state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10
Alabama,Baldwin,2020,269,223,46,0,0,0,0,74,54,38,0,0,178,91,0
Alabama,Clay,2020,105,83,22,0,0,0,0,88,56,34,0,0,0,105,0
Alabama,Dekalb,2020,364,332,32,0,0,0,0,91,49,37,0,0,309,55,0
Alabama,Elmore,2020,197,197,0,0,0,0,0,47,41,31,0,0,197,0,0
Alabama,Etowah,2020,276,239,37,0,0,0,0,93,53,36,0,0,191,85,0
Alabama,Jefferson,2020,366,119,244,3,0,0,0,129,70,54,0,0,58,308,0
Alabama,Lawrence,2020,90,84,6,0,0,0,0,78,48,24,0,0,0,90,0
Alabama,Madison,2020,364,210,154,0,0,0,0,89,59,47,0,0,72,288,4
Alabama,Mobile,2020,348,188,160,0,0,0,0,78,62,49,0,0,84,264,0
Alabama,Montgomery,2020,361,70,289,2,0,0,0,116,70,58,0,0,18,343,0
Alabama,Morgan,2020,355,251,104,0,0,0,0,75,58,41,0,0,96,259,0
Alabama,Russell,2020,365,236,129,0,0,0,0,99,61,44,0,0,49,316,0
Alabama,Shelby,2020,241,232,9,0,0,0,0,67,46,34,0,0,241,0,0
Alabama,Sumter,2020,355,314,41,0,0,0,0,74,51,33,0,0,139,216,0
Alabama,Tuscaloosa,2020,278,247,31,0,0,0,0,97,52,34,0,0,186,92,0
Alaska,Aleutians East,2020,121,121,0,0,0,0,0,41,29,11,0,0,0,121,0
Alaska,Anchorage,2020,366,294,72,0,0,0,0,92,55,27,6,0,0,267,93
Alaska,Bethel,2020,167,165,2,0,0,0,0,56,24,7,0,0,0,30,137
Alaska,Denali,2020,358,356,2,0,0,0,0,54,42,33,0,0,353,5,0
Alaska,Fairbanks North Star,2020,366,231,98,17,20,0,0,177,106,39,0,0,76,287,3
Alaska,Juneau,2020,361,320,40,1,0,0,0,101,52,19,0,0,0,336,25
Alaska,Kenai Peninsula,2020,122,120,2,0,0,0,0,53,19,10,0,0,0,122,0
Alaska,Matanuska-Susitna,2020,359,317,41,1,0,0,0,103,53,17,0,0,0,303,56
Alaska,North Slope,2020,112,111,1,0,0,0,0,54,16,6,0,0,0,112,0
Arizona,Apache,2020,364,356,8,0,0,0,0,63,30,14,0,0,0,53,311
Arizona,Cochise,2020,366,271,93,2,0,0,0,108,61,45,0,0,301,4,61
Arizona,Coconino,2020,366,302,64,0,0,0,0,93,58,44,0,0,345,21,0
Arizona,Gila,2020,366,256,99,8,3,0,0,174,74,44,0,0,338,1,27
Arizona,La Paz,2020,366,292,72,2,0,0,0,125,58,44,0,0,350,9,7
Arizona,Maricopa,2020,366,11,154,60,66,75,0,282,216,112,0,0,271,63,32
Arizona,Mohave,2020,358,348,9,1,0,0,0,116,36,19,0,0,0,51,307
Arizona,Navajo,2020,366,314,50,2,0,0,0,136,54,43,0,0,359,4,3
Arizona,Pima,2020,366,124,229,12,0,1,0,277,77,55,0,0,169,99,98
Arizona,Pinal,2020,366,86,196,74,8,0,2,1194,121,73,0,0,123,60,183
Arizona,Santa Cruz,2020,360,208,147,4,1,0,0,170,71,44,0,0,0,303,57
Arizona,Yavapai,2020,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0
Arizona,Yuma,2020,366,206,157,2,0,0,1,319,70,49,0,0,174,152,40
Arkansas,Arkansas,2020,119,84,35,0,0,0,0,84,56,36,0,0,0,119,0
Arkansas,Ashley,2020,122,91,31,0,0,0,0,91,56,37,0,0,0,122,0
Arkansas,Clark,2020,342,341,1,0,0,0,0,67,40,29,0,0,342,0,0
Arkansas,Crittenden,2020,366,244,119,3,0,0,0,115,60,45,0,3,104,259,0
Arkansas,Garland,2020,121,79,42,0,0,0,0,85,58,39,0,0,0,121,0
Arkansas,Jackson,2020,122,92,30,0,0,0,0,79,57,34,0,0,0,122,0
Arkansas,Newton,2020,364,352,12,0,0,0,0,84,46,35,0,0,343,21,0
Arkansas,Polk,2020,359,322,37,0,0,0,0,84,51,37,0,0,299,60,0
Arkansas,Pulaski,2020,366,186,178,2,0,0,0,132,64,50,0,3,68,295,0
Arkansas,Union,2020,121,74,47,0,0,0,0,90,57,45,0,0,0,121,0
Arkansas,Washington,2020,366,251,114,1,0,0,0,150,58,44,0,0,129,237,0
California,Alameda,2020,366,169,177,8,11,1,0,243,81,52,0,6,87,273,0
California,Amador,2020,359,327,29,2,1,0,0,156,50,37,0,0,359,0,0
California,Butte,2020,366,149,178,18,16,3,2,508,110,54,0,0,159,204,3
California,Calaveras,2020,364,206,135,10,12,1,0,210,79,48,0,0,182,177,5
California,Colusa,2020,366,218,116,9,22,1,0,221,87,42,0,0,148,190,28
California,Contra Costa,2020,366,192,156,7,10,1,0,221,75,49,0,2,107,257,0
California,Del Norte,2020,292,193,90,4,3,2,0,245,61,42,0,0,0,292,0
California,El Dorado,2020,366,256,87,17,6,0,0,190,90,43,0,0,346,13,7
California,Fresno,2020,366,75,192,59,31,8,1,346,154,76,0,0,149,204,13
California,Glenn,2020,364,200,135,7,19,3,0,221,84,46,0,0,151,202,11
California,Humboldt,2020,366,318,45,3,0,0,0,109,53,29,0,0,225,80,61
California,Imperial,2020,366,94,244,26,2,0,0,166,97,60,0,1,153,146,66
California,Inyo,2020,366,158,153,23,16,8,8,705,130,57,0,0,218,128,20
California,Kern,2020,366,56,180,98,28,4,0,267,140,83,0,0,184,166,16
California,Kings,2020,366,76,220,54,13,2,1,548,124,70,0,0,118,199,49
California,Lake,2020,351,341,6,1,3,0,0,190,44,32,0,0,324,25,2
California,Los Angeles,2020,366,35,194,77,43,17,0,250,166,85,0,9,180,175,2
California,Madera,2020,366,104,209,34,15,4,0,275,113,64,0,0,173,174,19
California,Marin,2020,366,272,85,4,4,1,0,231,62,36,0,8,148,210,0
California,Mariposa,2020,366,195,123,27,10,6,5,1073,111,49,0,0,275,84,7
California,Mendocino,2020,366,240,103,10,10,0,3,716,79,40,0,0,112,252,2
California,Merced,2020,366,131,203,17,15,0,0,194,96,57,0,0,164,201,1
California,Mono,2020,366,183,117,13,14,11,28,2088,224,51,0,0,0,331,35
California,Monterey,2020,366,259,92,4,8,3,0,275,64,39,0,0,171,171,24
California,Napa,2020,365,259,91,7,7,1,0,224,66,39,3,0,163,199,0
California,Nevada,2020,366,223,111,15,11,6,0,277,91,46,0,0,173,193,0
California,Orange,2020,366,118,207,28,11,2,0,218,108,56,0,4,153,207,2
California,Placer,2020,366,130,195,20,15,6,0,247,108,57,0,0,181,177,8
California,Plumas,2020,360,135,175,16,17,10,7,755,146,56,0,0,0,360,0
California,Riverside,2020,366,42,179,98,36,9,2,584,159,87,0,0,211,124,31
California,Sacramento,2020,366,145,185,17,16,3,0,226,100,55,0,0,166,191,9
California,San Benito,2020,366,271,78,8,9,0,0,174,68,41,0,0,241,117,8
California,San Bernardino,2020,366,33,170,76,69,18,0,236,185,93,0,6,219,128,13
California,San Diego,2020,366,33,284,35,14,0,0,192,108,74,0,0,100,263,3
California,San Francisco,2020,366,227,131,3,4,1,0,223,67,42,0,5,118,243,0
California,San Joaquin,2020,366,162,173,16,13,2,0,215,97,54,0,0,129,223,14
California,San Luis Obispo,2020,366,161,174,21,7,1,2,334,90,53,0,0,179,181,6
California,San Mateo,2020,366,257,99,5,5,0,0,199,64,37,0,11,136,219,0
California,Santa Barbara,2020,366,199,154,9,4,0,0,174,68,48,0,0,156,207,3
California,Santa Clara,2020,366,174,172,11,9,0,0,198,81,52,0,3,107,256,0
California,Santa Cruz,2020,366,261,85,6,10,1,3,624,68,39,0,0,138,228,0
California,Shasta,2020,366,286,72,6,2,0,0,171,67,41,0,0,325,41,0
California,Siskiyou,2020,366,272,71,10,9,2,2,468,66,39,0,0,210,156,0
California,Solano,2020,366,183,167,9,6,1,0,228,77,51,0,0,125,240,1
California,Sonoma,2020,366,290,69,1,6,0,0,199,57,36,0,1,166,192,7
California,Stanislaus,2020,366,131,198,21,16,0,0,195,102,60,0,1,169,182,14
California,Sutter,2020,366,162,173,15,13,2,1,356,90,53,0,0,140,222,4
California,Tehama,2020,366,216,117,12,19,2,0,218,94,46,0,0,214,152,0
California,Trinity,2020,343,215,100,12,13,3,0,211,81,36,0,0,0,343,0
